symbol,date,open,high,low,close,volume,change,changePercent,vwap
"VOW3.DE","2009-02-12","36.55","36.55","34.8","35.36","132006","-1.18","-3.26","35.815",
"VOW3.DE","2009-02-11","36.17","36.86","35.33","36.18","146838","0.009942","0.02764722","36.135",
"VOW3.DE","2009-02-10","39.41","39.41","36.18","36.18","242678","-3.23","-8.2","37.795",
"VOW3.DE","2009-02-09","37.97","39.26","37.03","38.83","253786","0.86473","2.26","38.2725",
"VOW3.DE","2009-02-06","36.68","38.75","35.78","37.77","210106","1.09","2.97","37.245",
"VOW3.DE","2009-02-05","35.62","37.14","35.33","36.07","121240","0.44727","1.26","36.04",
"VOW3.DE","2009-02-04","36.88","37.77","35.81","36.62","182667","-0.25842","-0.70499","36.77",
"VOW3.DE","2009-02-03","36.45","36.67","33.45","35.7","210267","-0.74545","-2.06","35.5675",
"VOW3.DE","2009-02-02","38.76","38.76","34.49","36.02","217935","-2.74","-7.07","37.0075",
"VOW3.DE","2009-01-30","38.56","39.86","37.77","38.52","330804","-0.049696","-0.10373","38.6775",
"VOW3.DE","2009-01-29","38.13","38.59","36.5","38.59","175764","0.46715","1.21","37.9525",
"VOW3.DE","2009-01-28","35.58","38.54","35.43","38.13","268617","2.54","7.17","36.92",
"VOW3.DE","2009-01-27","34.44","36.04","33.31","34.91","143187","0.46715","1.36","34.675",
"VOW3.DE","2009-01-26","33.79","34.54","31.56","34.18","162593","0.38764","1.15","33.5175",
"VOW3.DE","2009-01-23","35.32","35.86","32.9","33.82","202557","-1.5","-4.25","34.475",
"VOW3.DE","2009-01-22","36.92","38.09","34.8","35.28","342612","-1.64","-4.44","36.2725",
"VOW3.DE","2009-01-21","37.02","39.06","36.35","37.51","206345","0.48703","1.32","37.485",
"VOW3.DE","2009-01-20","37.27","38.02","36.58","37.17","202256","-0.099392","-0.26831","37.26",
"VOW3.DE","2009-01-19","38.61","38.61","36.78","36.78","183941","-1.84","-4.74","37.695",
"VOW3.DE","2009-01-16","38.76","38.76","35.78","37.33","210711","-1.43","-3.69","37.6575",
"VOW3.DE","2009-01-15","38.2","39","37.31","38.17","294176","-0.029816","-0.07853403","38.17",
"VOW3.DE","2009-01-14","38.76","39.46","37.72","37.86","156272","-0.90449","-2.32","38.45",
"VOW3.DE","2009-01-13","39.06","39.19","37.37","38.26","262984","-0.80509","-2.05","38.47",
"VOW3.DE","2009-01-12","40.95","41.24","38.49","38.79","166572","-2.16","-5.27","39.8675",
"VOW3.DE","2009-01-09","40.45","41.99","39.52","41.09","312934","0.63612","1.58","40.7625",
"VOW3.DE","2009-01-08","39.76","41.38","38.02","40.6","412731","0.84485","2.11","39.94",
"VOW3.DE","2009-01-07","43.91","43.91","39.96","40.11","361923","-3.81","-8.65","41.9725",
"VOW3.DE","2009-01-06","41.75","45.72","41.68","43.29","288601","1.54","3.69","43.11",
"VOW3.DE","2009-01-05","41.59","42.13","40.01","41.25","209084","-0.33794","-0.8175","41.245",
"VOW3.DE","2009-01-02","39.26","40.82","38.69","40.5","218733","1.24","3.16","39.8175",
"VOW3.DE","2008-12-30","37.92","39.26","37.52","37.79","150166","-0.12921","-0.34283","38.1225",
"VOW3.DE","2008-12-29","38.35","38.54","36.08","36.65","145656","-1.7","-4.43","37.405",
"VOW3.DE","2008-12-23","38.27","38.86","36.05","36.53","272778","-1.74","-4.55","37.4275",
"VOW3.DE","2008-12-22","38.27","40.11","36.81","38.27","421108","0","0","38.365",
"VOW3.DE","2008-12-19","39.11","41.21","37.56","38.27","466456","-0.84485","-2.15","39.0375",
"VOW3.DE","2008-12-18","36.21","38.71","35.63","38.27","769123","2.06","5.69","37.205",
"VOW3.DE","2008-12-17","32.81","37.08","32.81","35.76","651236","2.95","8.99","34.615",
"VOW3.DE","2008-12-16","33.3","35.19","31.89","32.98","308359","-0.31806","-0.96096","33.34",
"VOW3.DE","2008-12-15","35.28","35.78","33.69","33.79","131453","-1.49","-4.22","34.635",
"VOW3.DE","2008-12-12","33.35","36.77","33.35","35.04","446955","1.69","5.07","34.6275",
"VOW3.DE","2008-12-11","30.81","34.65","30.78","34.54","628128","3.73","12.11","32.695",
"VOW3.DE","2008-12-10","30.35","31.3","30.35","30.43","251943","0.079515","0.26359","30.6075",
"VOW3.DE","2008-12-09","30.81","31.42","30.32","30.35","157320","-0.45721","-1.49","30.725",
"VOW3.DE","2008-12-08","30.51","31.31","30.23","30.81","128908","0.29818","0.98328","30.715",
"VOW3.DE","2008-12-05","30.78","31.59","29.52","29.65","226888","-1.13","-3.67","30.385",
"VOW3.DE","2008-12-04","30.79","32.24","29.97","31.2","380148","0.40752","1.33","31.05",
"VOW3.DE","2008-12-03","29.82","30.79","29.36","30.35","144596","0.53673","1.78","30.08",
"VOW3.DE","2008-12-02","29.82","30.69","28.93","30.15","455630","0.328","1.11","29.8975",
"VOW3.DE","2008-12-01","32.3","32.3","29.02","29.78","258665","-2.52","-7.8","30.85",
"VOW3.DE","2008-11-28","33.3","33.72","31.31","31.81","261015","-1.49","-4.47","32.535",
"VOW3.DE","2008-11-27","33.79","33.79","31.31","33.26","255851","-0.53673","-1.57","33.0375",
"VOW3.DE","2008-11-26","33.3","36.37","31.92","33.6","440892","0.29818","0.9009","33.7975",
"VOW3.DE","2008-11-25","34.86","37.16","33.03","33.44","500645","-1.42","-4.07","34.6225",
"VOW3.DE","2008-11-24","33.44","36.32","33","34.86","273650","1.42","4.25","34.405",
"VOW3.DE","2008-11-21","32.16","34.26","31.24","32.98","429602","0.81503","2.55","32.66",
"VOW3.DE","2008-11-20","33.43","33.43","30.28","31.96","208818","-1.47","-4.4","32.275",
"VOW3.DE","2008-11-19","32.53","34.93","31.81","33.62","235114","1.09","3.35","33.2225",
"VOW3.DE","2008-11-18","31.76","32.39","29.45","32.05","335640","0.29818","0.9131","31.4125",
"VOW3.DE","2008-11-17","35.1","35.98","29.78","31.3","271062","-3.8","-10.83","33.04",
"VOW3.DE","2008-11-14","33.79","38.76","32.8","34.76","389403","0.96412","2.87","35.0275",
"VOW3.DE","2008-11-13","28.51","32.99","28.08","32.99","458864","4.48","15.71","30.6425",
"VOW3.DE","2008-11-12","33.05","33.4","28.82","29.12","522694","-3.93","-11.89","31.0975",
"VOW3.DE","2008-11-11","35.9","36.48","32.82","32.85","296913","-3.05","-8.5","34.5125",
"VOW3.DE","2008-11-10","36.68","38.4","35.81","35.98","681686","-0.69576","-1.91","36.7175",
"VOW3.DE","2008-11-07","38.07","38.07","34.99","35.4","352700","-2.66","-7.01","36.6325",
"VOW3.DE","2008-11-06","39.86","40.3","37.57","37.78","307266","-2.08","-5.22","38.8775",
"VOW3.DE","2008-11-05","40.75","42.63","39.87","40.74","560680","-0.009937","-0.02453988","40.9975",
"VOW3.DE","2008-11-04","40.25","41.58","39.28","40.95","999588","0.69576","1.74","40.515",
"VOW3.DE","2008-11-03","47.91","48.5","38.61","39.13","1525442","-8.78","-18.33","43.5375",
"VOW3.DE","2008-10-31","42.14","49.2","40.79","48.21","2160874","6.06","14.4","45.085",
"VOW3.DE","2008-10-30","41.23","44.29","40.75","42.04","775555","0.81503","1.96","42.0775",
"VOW3.DE","2008-10-29","42.99","45.41","38.45","39.69","1181944","-3.3","-7.68","41.635",
"VOW3.DE","2008-10-28","38.27","50.59","35.79","45.08","2686754","6.81","17.79","42.4325",
"VOW3.DE","2008-10-27","55.66","55.66","36.09","37.66","744364","-18","-32.34","46.2675",
"VOW3.DE","2008-10-24","49.5","49.5","40.87","43.97","493463","-5.53","-11.17","45.96",
"VOW3.DE","2008-10-23","60.73","61.52","52.28","52.9","493780","-7.83","-12.89","56.8575",
"VOW3.DE","2008-10-22","67.59","70.4","63.6","64.14","533621","-3.45","-5.1","66.4325",
"VOW3.DE","2008-10-21","73.05","73.05","68.92","69.6","786280","-3.46","-4.72","71.155",
"VOW3.DE","2008-10-20","78.26","78.26","68.58","72.66","457918","-5.61","-7.16","74.44",
"VOW3.DE","2008-10-17","80.96","80.96","70.67","76.48","407673","-4.47","-5.53","77.2675",
"VOW3.DE","2008-10-16","85.48","85.48","76.53","78.86","682650","-6.62","-7.74","81.5875",
"VOW3.DE","2008-10-15","78.52","84.96","76.53","83.54","1394005","5.02","6.39","80.8875",
"VOW3.DE","2008-10-14","76.53","79.02","75.04","78.88","483773","2.35","3.07","77.3675",
"VOW3.DE","2008-10-13","75.54","78.02","74.15","77.53","716624","1.99","2.63","76.31",
"VOW3.DE","2008-10-10","65.6","76.73","58.05","76.73","1458051","11.13","16.97","69.2775",
"VOW3.DE","2008-10-09","75.54","75.54","69.38","70.57","428353","-4.97","-6.58","72.7575",
"VOW3.DE","2008-10-08","75.04","77.07","67.24","75.05","1026063","0.009941","0.01332623","73.6",
"VOW3.DE","2008-10-07","78.6","85.23","75.16","78.82","1491130","0.21867","0.2799","79.4525",
"VOW3.DE","2008-10-06","81.4","81.4","75.28","79.64","622882","-1.76","-2.16","79.43",
"VOW3.DE","2008-10-03","80.31","84.47","80.31","83.44","336328","3.13","3.9","82.1325",
"VOW3.DE","2008-10-02","84.78","84.78","79.87","81.99","623336","-2.79","-3.29","82.855",
"VOW3.DE","2008-10-01","88.43","88.43","82.26","84.77","700691","-3.66","-4.14","85.9725",
"VOW3.DE","2008-09-30","83.44","87.83","83.28","87.5","901314","4.06","4.87","85.5125",
"VOW3.DE","2008-09-29","87.14","87.47","82.94","83.34","1790702","-3.8","-4.36","85.2225",
"VOW3.DE","2008-09-26","90.45","92.31","87.94","88.41","809879","-2.04","-2.26","89.7775",
"VOW3.DE","2008-09-25","91.74","93.45","88.26","93.33","1032372","1.59","1.73","91.695",
"VOW3.DE","2008-09-24","97.41","97.7","88.68","92.92","1026248","-4.48","-4.61","94.1775",
"VOW3.DE","2008-09-23","94.42","96.7","93.69","95.92","1389262","1.49","1.59","95.1825",
"VOW3.DE","2008-09-22","97.9","98.7","94.42","95.57","414557","-2.34","-2.38","96.6475",
"VOW3.DE","2008-09-19","101.88","102.87","87.96","99.39","2289694","-2.48","-2.44","98.025",
"VOW3.DE","2008-09-18","105.35","112.38","99.1","103.16","1938032","-2.19","-2.08","104.9975",
"VOW3.DE","2008-09-17","100.95","108.84","98.79","106.6","1322417","5.65","5.6","103.795",
"VOW3.DE","2008-09-16","97.11","101.68","93.95","100.93","1096093","3.83","3.93","98.4175",
"VOW3.DE","2008-09-15","100.49","102.54","96.62","97.91","1018007","-2.57","-2.57","99.39",
"VOW3.DE","2008-09-12","104.07","104.36","101.96","104.34","168187","0.2783","0.25944","103.6825",
"VOW3.DE","2008-09-11","102.22","103.52","100.68","103.13","432748","0.91442","0.89024","102.3875",
"VOW3.DE","2008-09-10","101.39","102.83","100.29","102.28","546812","0.88461","0.8778","101.6975",
"VOW3.DE","2008-09-09","103.07","104.87","102.2","102.87","623509","-0.19879","-0.19404","103.2525",
"VOW3.DE","2008-09-08","103.91","105.56","102.98","104.61","354806","0.7057","0.67366","104.265",
"VOW3.DE","2008-09-05","102.6","103.13","100.49","102.57","527671","-0.029818","-0.02923977","102.1975",
"VOW3.DE","2008-09-04","102.99","104.1","101.52","102.9","459460","-0.089455","-0.08738712","102.8775",
"VOW3.DE","2008-09-03","104.46","105.3","102.61","104.39","268982","-0.069576","-0.0670113","104.19",
"VOW3.DE","2008-09-02","104.37","106.99","103.2","105.9","208770","1.53","1.47","105.115",
"VOW3.DE","2008-09-01","102.67","105.46","102.66","105.45","38075","2.77","2.71","104.06",
"VOW3.DE","2008-08-29","103.86","104.66","102.72","104.66","133756","0.80509","0.77027","103.975",
"VOW3.DE","2008-08-28","102.67","104.75","101.53","104.17","116536","1.5","1.46","103.28",
"VOW3.DE","2008-08-27","104.28","104.28","101.18","102.91","158954","-1.37","-1.31","103.1625",
"VOW3.DE","2008-08-26","101.89","104.13","101.29","103.62","86883","1.73","1.7","102.7325",
"VOW3.DE","2008-08-25","102.58","103.07","101.4","102.81","63772","0.22861","0.22422","102.465",
"VOW3.DE","2008-08-22","100.4","103.37","100.4","103.09","126380","2.69","2.68","101.815",
"VOW3.DE","2008-08-21","101.23","102.12","100.5","101.76","124226","0.52679","0.52356","101.4025",
"VOW3.DE","2008-08-20","102.66","102.66","101.15","102.39","179962","-0.2783","-0.263","102.215",
"VOW3.DE","2008-08-19","102.75","102.92","100.65","102.33","181497","-0.42739","-0.40876","102.1625",
"VOW3.DE","2008-08-18","102.39","103.85","101.37","102.99","97820","0.6063","0.58599","102.65",
"VOW3.DE","2008-08-15","104.11","104.36","100.72","103.82","207403","-0.28824","-0.27855","103.2525",
"VOW3.DE","2008-08-14","104.7","104.7","101.76","104.07","155189","-0.63612","-0.60172","103.8075",
"VOW3.DE","2008-08-13","105.82","105.86","103.05","103.87","268116","-1.96","-1.84","104.65",
"VOW3.DE","2008-08-12","103.5","106.2","103.09","106.2","288698","2.7","2.61","104.7475",
"VOW3.DE","2008-08-11","101.38","105.11","101.38","104.72","146375","3.34","3.29","103.1475",
"VOW3.DE","2008-08-08","99.26","103.07","99.07","102.4","394491","3.13","3.16","100.95",
"VOW3.DE","2008-08-07","97.74","100.37","97.39","100.07","408516","2.33","2.38","98.8925",
"VOW3.DE","2008-08-06","97.47","98.39","95.49","98.39","344973","0.92436","0.94388","97.435",
"VOW3.DE","2008-08-05","95.93","98.8","95.93","97.88","386542","1.96","2.03","97.135",
"VOW3.DE","2008-08-04","95.6","98.4","95.57","96.09","332262","0.49697","0.51255","96.415",
"VOW3.DE","2008-08-01","98.78","98.78","95.92","97.44","298435","-1.34","-1.36","97.73",
"VOW3.DE","2008-07-31","97.02","100.29","96.84","99.77","844272","2.75","2.83","98.48",
"VOW3.DE","2008-07-30","99.38","99.89","97.98","98.88","375980","-0.5069","-0.50312","99.0325",
"VOW3.DE","2008-07-29","96.92","99.17","96.64","98.8","513536","1.88","1.94","97.8825",
"VOW3.DE","2008-07-28","97.01","98.35","95.6","98.35","592835","1.34","1.38","97.3275",
"VOW3.DE","2008-07-25","95.87","98.43","94.48","98.2","235158","2.34","2.43","96.745",
"VOW3.DE","2008-07-24","101.47","102.11","95.92","97.43","367552","-4.05","-3.98","99.2325",
"VOW3.DE","2008-07-23","97.41","103.08","97.41","101.28","470933","3.88","3.97","99.795",
"VOW3.DE","2008-07-22","95.08","98.7","94.63","97.06","226441","1.98","2.08","96.3675",
"VOW3.DE","2008-07-21","93.04","95.99","93.04","95.76","89621","2.71","2.92","94.4575",
"VOW3.DE","2008-07-18","91.46","94.42","91.04","94.42","214657","2.96","3.24","92.835",
"VOW3.DE","2008-07-17","90.65","92.58","89.85","92.49","567097","1.84","2.03","91.3925",
"VOW3.DE","2008-07-16","84.89","91.32","84.89","91.19","766684","6.3","7.42","88.0725",
"VOW3.DE","2008-07-15","83.44","85.47","83.34","85.22","464076","1.78","2.13","84.3675",
"VOW3.DE","2008-07-14","84.6","85.72","83.81","84.56","605212","-0.039759","-0.04728132","84.6725",
"VOW3.DE","2008-07-11","84.47","84.78","82.1","84.29","1430745","-0.18884","-0.21309","83.91",
"VOW3.DE","2008-07-10","85.58","86.1","83.53","84.88","706624","-0.69575","-0.81795","85.0225",
"VOW3.DE","2008-07-09","86.99","87.79","85.85","87.23","311700","0.23855","0.27589","86.965",
"VOW3.DE","2008-07-08","86.32","86.97","84.06","86.97","948646","0.64606","0.75301","86.08",
"VOW3.DE","2008-07-07","88.7","89.86","87.32","88.36","335139","-0.33794","-0.38331","88.56",
"VOW3.DE","2008-07-04","89.76","90.06","88.48","88.7","256304","-1.06","-1.18","89.25",
"VOW3.DE","2008-07-03","89.57","90.14","87.84","90.05","577356","0.47709","0.53589","89.4",
"VOW3.DE","2008-07-02","91.38","91.69","90.27","90.65","438517","-0.73552","-0.79886","90.9975",
"VOW3.DE","2008-07-01","90.49","91.6","89.12","91.14","766063","0.656","0.71831","90.5875",
"VOW3.DE","2008-06-30","90.28","91.92","88.27","91.47","889454","1.19","1.32","90.485",
"VOW3.DE","2008-06-27","91.55","92.26","90.41","91.13","371716","-0.41745","-0.45877","91.3375",
"VOW3.DE","2008-06-26","93.15","93.65","91.1","91.6","369459","-1.55","-1.66","92.375",
"VOW3.DE","2008-06-25","92.32","94.33","91.61","94.24","319975","1.92","2.08","93.125",
"VOW3.DE","2008-06-24","93.53","94.25","91.11","92.43","258568","-1.1","-1.18","92.83",
"VOW3.DE","2008-06-23","93.54","95.42","92.33","94.53","410417","0.99394","1.06","93.955",
"VOW3.DE","2008-06-20","97.11","97.9","94.84","95.43","271228","-1.68","-1.73","96.32",
"VOW3.DE","2008-06-19","94.35","97.16","93.89","96.66","208001","2.31","2.45","95.515",
"VOW3.DE","2008-06-18","93.98","96.23","93.98","95.53","413042","1.55","1.65","94.93",
"VOW3.DE","2008-06-17","91.51","95.51","91.51","94.67","257881","3.16","3.45","93.3",
"VOW3.DE","2008-06-16","91.24","91.79","90.45","91.62","145533","0.37769","0.41648","91.275",
"VOW3.DE","2008-06-13","90.96","92.12","89.98","91.93","166216","0.97406","1.07","91.2475",
"VOW3.DE","2008-06-12","91.5","92.48","90.99","91.89","174049","0.38764","0.42623","91.715",
"VOW3.DE","2008-06-11","93.39","94.4","90.93","91.49","152432","-1.9","-2.03","92.5525",
"VOW3.DE","2008-06-10","93.28","94.26","92.74","93.75","127264","0.46715","0.50386","93.5075",
"VOW3.DE","2008-06-09","92.04","93.93","92.04","93.65","214379","1.61","1.75","92.915",
"VOW3.DE","2008-06-06","92.66","93.62","92.18","92.59","459825","-0.069575","-0.075545","92.7625",
"VOW3.DE","2008-06-05","92.94","94.62","92.24","92.72","538293","-0.21867","-0.23671","93.13",
"VOW3.DE","2008-06-04","93.92","93.92","92.05","93.04","305626","-0.87466","-0.93697","93.2325",
"VOW3.DE","2008-06-03","93.85","94.66","93.18","94.1","128461","0.24849","0.26638","93.9475",
"VOW3.DE","2008-06-02","95.42","96.05","94.45","94.7","146604","-0.71564","-0.75456","95.155",
"VOW3.DE","2008-05-30","97.37","97.39","95.98","96.87","152897","-0.49697","-0.51351","96.9025",
"VOW3.DE","2008-05-29","97.18","97.88","95.72","97.01","221249","-0.16897","-0.17493","96.9475",
"VOW3.DE","2008-05-28","98.14","98.74","96.58","97.9","238996","-0.23854","-0.24455","97.84",
"VOW3.DE","2008-05-27","96.41","98.49","96.41","97.65","309378","1.24","1.29","97.24",
"VOW3.DE","2008-05-26","98.39","98.39","96.08","97.21","119542","-1.18","-1.2","97.5175",
"VOW3.DE","2008-05-23","99.72","99.74","98.02","98.8","271730","-0.92436","-0.92258","99.07",
"VOW3.DE","2008-05-22","100.41","100.78","97.78","100.78","277671","0.36776","0.36849","99.9375",
"VOW3.DE","2008-05-21","102.68","103.07","100.41","101.63","198619","-1.05","-1.02","101.9475",
"VOW3.DE","2008-05-20","105.17","105.34","102.23","102.7","156260","-2.46","-2.35","103.86",
"VOW3.DE","2008-05-19","102.68","106.05","102.68","106.05","416531","3.37","3.28","104.365",
"VOW3.DE","2008-05-16","102.54","103.15","101.81","102.49","454837","-0.059637","-0.04876146","102.4975",
"VOW3.DE","2008-05-15","104","104.41","101.78","102.11","255222","-1.89","-1.82","103.075",
"VOW3.DE","2008-05-14","103.6","104.48","102.79","104.09","294950","0.48703","0.47297","103.74",
"VOW3.DE","2008-05-13","102.89","103.41","101.81","102.95","93412","0.059636","0.05831471","102.765",
"VOW3.DE","2008-05-12","102.87","104.1","102.76","103.02","58872","0.14909","0.14582","103.1875",
"VOW3.DE","2008-05-09","103.18","103.74","102.23","103.11","199819","-0.069575","-0.06784261","103.065",
"VOW3.DE","2008-05-08","101.58","104.6","101.58","103.78","276979","2.2","2.17","102.885",
"VOW3.DE","2008-05-07","103.79","104.15","102.5","102.81","97306","-0.97406","-0.94421","103.3125",
"VOW3.DE","2008-05-06","105.4","106.05","103.33","103.99","142282","-1.41","-1.34","104.6925",
"VOW3.DE","2008-05-05","105.92","106.75","104.69","105.79","64466","-0.12921","-0.12273","105.7875",
"VOW3.DE","2008-05-02","106.85","107.52","104.39","106.42","190256","-0.42739","-0.40243","106.295",
"VOW3.DE","2008-04-30","103.9","105.47","101.2","105.35","301071","1.45","1.4","103.98",
"VOW3.DE","2008-04-29","101.58","104.24","101.58","104.2","339276","2.62","2.58","102.9",
"VOW3.DE","2008-04-28","101.38","103.12","100.98","102.39","149029","1","0.99625","101.9675",
"VOW3.DE","2008-04-25","101.96","102.18","99.74","101.43","291469","-0.52679","-0.51981","101.3275",
"VOW3.DE","2008-04-24","104.36","104.36","101.73","102.68","276085","-1.68","-1.61","103.2825",
"VOW3.DE","2008-04-23","107.36","107.88","102.74","104.86","497757","-2.49","-2.33","105.71",
"VOW3.DE","2008-04-22","105.24","108.84","105.24","107.64","717191","2.41","2.28","106.74",
"VOW3.DE","2008-04-21","104.44","105.83","103.97","105.76","291257","1.31","1.26","105",
"VOW3.DE","2008-04-18","106.05","106.34","104.35","105.33","496368","-0.72558","-0.67893","105.5175",
